452,AMD,Radeon Pro W5300M,2019,4,,550,800,400,20,8,No,PCIe 2.0 x16,GDDR3,Pinewood
453,AMD,Radeon Pro 5500M,2019,8,,650,800,400,20,8,No,PCIe 2.0 x16,GDDR3,Redwood
454,AMD,Radeon Pro 5300M,2019,4,,625,800,400,20,8,No,PCIe 2.0 x16,GDDR5,Pinewood
455,AMD,Radeon 630 Mobile,2019,2,,650,800,400,20,8,No,PCIe 2.0 x16,GDDR5,Madison
456,AMD,Radeon 550X,2019,2,,550,800,400,20,8,No,PCIe 2.0 x16,GDDR5,Madison
457,NVIDIA,Quadro T2000 Mobile,2019,4,,650,800,400,20,8,No,PCIe 2.0 x16,GDDR3,Madison
458,NVIDIA,Quadro T2000 Max-Q,2019,4,,450,800,400,20,8,No,PCIe 2.0 x16,GDDR3,Madison
459,NVIDIA,Quadro T1000 Mobile,2019,4,,650,800,400,20,8,No,PCIe 2.0 x16,GDDR5,Madison
460,NVIDIA,Quadro T1000 Max-Q,2019,4,,600,800,400,20,8,No,MXM-II,GDDR3,Capilano
461,NVIDIA,Quadro P2000 Mobile,2019,3.75,,450,800,400,20,8,No,PCIe 2.0 x16,DDR3,Thames
462,NVIDIA,P106M,2019,4,,775,800,400,20,8,No,MXM-A (3.0),DDR3,Redwood
463,NVIDIA,GeForce GTX 1650 SUPER,2019,4,,650,795,400,20,8,No,PCIe 2.0 x16,GDDR3,Madison
464,NVIDIA,GeForce GTX 1650 Mobile,2019,4,,650,600,400,20,8,No,PCIe 2.0 x16,GDDR3,Redwood
465,NVIDIA,GeForce GTX 1650 Max-Q,2019,4,,650,500,400,20,8,No,PCIe 2.0 x16,GDDR3,Redwood
466,NVIDIA,GeForce GTX 1650,2019,4,,650,500,400,20,8,No,PCIe 2.0 x16,GDDR3,Redwood
467,AMD,Radeon RX 5300M,2019,3,,550,800,48,16,8,No,MXM-A (3.0),GDDR3,GT216
468,NVIDIA,GeForce GTX 1050 Mobile 3 GB,2019,3,,500,800,48,8,4,No,PCIe 2.0 x16,DDR3,GF108
469,NVIDIA,Switch GPU 16nm,2019,4,,450,770,48,16,8,No,PCIe 2.0 x16,DDR3,GT216
470,AMD,Radeon RX 640 Mobile,2019,2,,450,700,48,16,8,No,PCIe 2.0 x16,DDR3,GT216
471,AMD,Radeon 625 Mobile,2019,2,,600,700,48,24,8,No,PCIe 2.0 x16,GDDR3,G94
472,AMD,Radeon 620 Mobile,2019,2,,506,700,48,16,8,No,PCIe 2.0 x16,GDDR3,GT215
473,AMD,Radeon 610 Mobile,2019,2,,810,667,48,8,4,No,PCI,DDR3,GF119
474,AMD,Radeon 540X Mobile,2019,2,,700,667,48,8,2,No,PCIe 2.0 x16,DDR3,GF108
475,AMD,Radeon 540 Mobile,2019,2,,500,500,48,24,12,No,PCIe 2.0 x16,DDR2,G94B
476,NVIDIA,Quadro P520 Mobile,2019,2,,701,500,48,8,2,No,PCIe 2.0 x16,DDR3,GF108
477,NVIDIA,GeForce MX250,2019,2,,810,500,48,8,4,No,PCIe 2.0 x1,DDR3,GF119
478,NVIDIA,GeForce MX250,2019,2,,550,500,48,8,4,No,PCIe 2.0 x16,DDR3,GF119
479,NVIDIA,GeForce MX230,2019,2,,589,500,48,8,4,No,PCIe 2.0 x16,DDR3,GF119
480,NVIDIA,GeForce MX150 GP107,2019,2,,506,350,48,16,4,No,PCIe 2.0 x16,DDR2,GT215
481,Intel,UHD Graphics G1,2019,,,350,266,,2,2,No,AGP 8x,DDR,NV44
482,Intel,UHD Graphics,2019,,,350,266,,2,2,No,PCIe 1.0 x16,DDR,NV44
483,Intel,UHD Graphics,2019,,,350,266,,4,2,No,AGP 8x,DDR2,NV44
484,Intel,UHD Graphics,2019,,,300,266,,4,2,No,PCI,DDR,NV43
485,AMD,Radeon Vega 9 Mobile,2019,,,350,266,,2,2,No,PCIe 1.0 x16,DDR2,NV44
486,AMD,Radeon Vega 8 Mobile,2019,,,275,256,,4,4,No,AGP 8x,DDR,NV18
487,AMD,Radeon Vega 8 Mobile,2019,,,350,250,,16,16,No,AGP 8x,DDR,NV40
488,AMD,Radeon Vega 8 Mobile,2019,,,425,250,,4,4,No,AGP 8x,DDR,NV36
489,AMD,Radeon Vega 8,2019,,,200,250,,16,4,No,AGP 4x,DDR,Parhelia-512
490,AMD,Radeon Vega 6 Mobile,2019,,,200,250,,16,4,No,AGP 4x,DDR,Parhelia-512
491,AMD,Radeon Vega 6 Mobile,2019,,,250,250,,8,8,No,PCIe 1.0 x16,GDDR3,NV43
492,AMD,Radeon Vega 3 Mobile,2019,,,250,250,,8,2,No,PCIe 1.0 x16,DDR,Parhelia-512
493,AMD,Radeon Vega 3 Embedded,2019,,,445,250,,4,4,No,PCIe 1.0 x16,DDR2,M54
494,AMD,Radeon Vega 3 Embedded,2019,,,350,250,,4,4,No,PCIe 1.0 x16,DDR2,M52
495,AMD,Radeon Vega 3,2019,,,400,250,,4,4,No,PCIe 1.0 x16,DDR2,RV370
496,AMD,Radeon Vega 11,2019,,,400,250,,4,4,No,PCIe 1.0 x16,DDR,RV370
497,AMD,Radeon Vega 10 Mobile,2019,,,450,250,,4,4,No,PCI,DDR,RV515
498,AMD,Radeon Vega 10 Mobile,2019,,,450,250,,4,4,No,AGP 8x,DDR,RV515
499,AMD,Radeon Vega 10 Mobile,2019,,,450,250,,4,4,No,PCIe 1.0 x16,DDR,RV516
500,AMD,Radeon RX Vega 11 Mobile,2019,,,450,250,,4,4,No,PCIe 1.0 x16,DDR,RV515
501,AMD,Radeon RX Vega 11,2019,,,300,250,,4,4,No,PCIe 1.0 x16,DDR,NV43
502,NVIDIA,Jetson Nano GPU,2019,,,400,250,,8,8,No,AGP 8x,DDR,RV410
503,Intel,Iris Plus Graphics G4,2019,,,400,250,,8,8,No,PCIe 1.0 x16,DDR,RV410
504,Intel,Iris Plus Graphics 645,2019,,,400,250,,4,4,No,PCIe 1.0 x16,DDR,RV370
505,NVIDIA,TITAN V CEO Edition,2018,32,,930,1215,3584,224,96,No,PCIe 4.0 x16,HBM2,GA100
506,NVIDIA,Tesla V100 SXM3 32 GB,2018,32,,1200,1000,3584,224,64,No,PCIe 3.0 x16,HBM2,Vega 10
507,NVIDIA,Tesla V100 SXM2 32 GB,2018,32,,1200,1000,3584,224,64,No,PCIe 3.0 x16,HBM2,Vega 10
508,NVIDIA,Tesla V100 PCIe 32 GB,2018,32,,852,945,3584,224,64,No,PCIe 3.0 x16,HBM2,Vega 10
509,NVIDIA,Tesla V100 FHHL,2018,16,,1138,800,3584,224,64,No,PCIe 3.0 x16,HBM2,Vega 10
510,NVIDIA,Tesla V100 DGXS 32 GB,2018,32,,1156,800,3584,224,64,No,PCIe 3.0 x16,HBM2,Vega 10
511,NVIDIA,Tesla V100 DGXS 16 GB,2018,16,,1138,786,3584,224,64,No,PCIe 3.0 x16,HBM2,Vega 10
512,AMD,Radeon Instinct MI60,2018,32,,1328,715,3584,224,96,No,PCIe 3.0 x16,HBM2,GP100
513,AMD,Radeon Instinct MI50,2018,16,,1190,715,3584,224,96,No,PCIe 3.0 x16,HBM2,GP100
514,NVIDIA,Quadro GV100,2018,32,,1328,715,3584,224,96,No,PCIe 3.0 x16,HBM2,GP100
515,AMD,Radeon RX Vega 56 Mobile,2018,8,,988,1653,3072,256,96,No,PCIe 3.0 x16,GDDR5,GM200
516,AMD,Radeon Pro WX 8200,2018,8,,988,1653,3072,192,96,No,PCIe 3.0 x16,GDDR5,GM200
517,AMD,Radeon Pro V340,2018,16,,948,1502,3072,192,96,No,PCIe 3.0 x16,GDDR5,GM200
518,AMD,Radeon RX Vega M GL,2018,4,,745,1502,2880,240,48,No,PCIe 3.0 x16,GDDR5,GK110B
519,AMD,Radeon RX Vega M GH,2018,4,,745,1502,2880,240,48,No,PCIe 3.0 x16,GDDR5,GK110B
520,AMD,Radeon Pro WX Vega M GL,2018,4,,745,1502,2880,240,48,No,PCIe 3.0 x16,GDDR5,GK180
521,AMD,Radeon Pro Vega 20,2018,4,,902,1502,2880,240,48,No,PCIe 3.0 x16,GDDR5,GK110
522,AMD,Radeon Pro Vega 16,2018,4,,797,1502,2880,240,48,No,PCIe 3.0 x16,GDDR5,GK110B
523,NVIDIA,TITAN RTX,2018,24,,947,1250,2560,160,64,No,PCIe 3.0 x16,GDDR5,Hawaii
524,NVIDIA,Quadro RTX 8000 Passive,2018,48,,585,1250,2560,160,64,No,PCIe 3.0 x16,GDDR6,TU104
525,NVIDIA,Quadro RTX 8000,2018,48,,1607,1127,2560,160,64,No,PCIe 3.0 x16,GDDR5X,GP104
526,NVIDIA,Quadro RTX 6000 Passive,2018,24,,1000,770,2560,160,64,No,PCIe 4.0 x16,HBM2,Navi 12
527,NVIDIA,Quadro RTX 6000,2018,24,,575,1300,2496,208,40,No,PCIe 2.0 x16,GDDR5,GK110
528,NVIDIA,GeForce RTX 2080 Ti,2018,11,,850,1500,2048,128,32,No,PCIe 3.0 x16,GDDR5,Tahiti
529,NVIDIA,P102-101,2018,10,,712,1500,2048,64,32,No,PCIe 4.0 x8,GDDR6,GA107
530,NVIDIA,P102-100,2018,5,,970,1425,2048,128,32,No,PCIe 3.0 x16,GDDR5,Antigua
531,AMD,Zhongshan Subor Z+ GPU,2018,8,,800,1250,1792,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
532,NVIDIA,Tesla T4,2018,16,,825,1250,1792,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
533,AMD,Radeon RX 590,2018,8,,825,1250,1792,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
534,AMD,Radeon RX 580X Mobile,2018,8,,713,1250,1792,112,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
535,AMD,Radeon RX 580X,2018,8,,713,1250,1792,112,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
536,AMD,Radeon RX 580G,2018,8,,1050,1250,1792,112,32,No,PCIe 3.0 x16,GDDR5,Tonga
537,AMD,Radeon RX 580 2048SP,2018,4,,920,1250,1792,112,32,No,PCIe 3.0 x16,GDDR5,Tonga
538,AMD,Radeon RX 570X,2018,8,,1050,1753,1664,104,56,No,PCIe 3.0 x16,GDDR5,GM204
539,NVIDIA,Quadro RTX 5000,2018,16,,773,1502,1664,104,64,No,PCIe 3.0 x16,GDDR5,GM204
540,NVIDIA,Quadro RTX 4000,2018,8,,1050,1500,1664,104,64,No,PCIe 3.0 x16,GDDR5,GM204
541,NVIDIA,Quadro P5200 Mobile,2018,16,,850,1200,1600,80,32,No,PCIe 2.0 x16,GDDR5,Cypress
542,NVIDIA,Quadro P5200 Max-Q,2018,16,,850,1200,1600,80,32,No,PCIe 2.0 x16,GDDR5,Cypress
543,NVIDIA,Quadro P4200 Mobile,2018,8,,850,1195,1600,80,32,No,PCIe 2.0 x16,GDDR5,Cypress
544,NVIDIA,P104-101,2018,4,,825,1150,1600,80,32,No,PCIe 2.0 x16,GDDR5,Cypress
545,NVIDIA,GeForce RTX 2080,2018,8,,850,1150,1600,80,32,No,PCIe 2.0 x16,GDDR5,Cypress
546,NVIDIA,GeForce RTX 2070,2018,8,,850,1150,1600,80,32,No,PCIe 2.0 x16,GDDR5,Cypress
547,NVIDIA,GeForce GTX 1070 GDDR5X,2018,8,,825,1150,1600,80,32,No,PCIe 2.0 x16,GDDR5,Cypress
548,NVIDIA,Quadro P3200 Mobile,2018,6,,863,1001,512,32,16,No,PCIe 3.0 x16,DDR3,GM107
549,NVIDIA,Quadro P3200 Max-Q,2018,6,,900,1000,512,32,16,No,PCIe 3.0 x16,GDDR5,Tropo
550,NVIDIA,GeForce GTX 1060 6 GB Rev. 2,2018,6,,630,1000,512,32,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
551,NVIDIA,GeForce GTX 1060 6 GB GP104,2018,6,,675,1000,512,32,16,No,PCIe 2.0 x16,GDDR5,Chelsea
552,NVIDIA,GeForce GTX 1060 6 GB GDDR5X,2018,6,,575,1000,512,32,16,No,PCIe 2.0 x16,GDDR5,Chelsea
553,AMD,Radeon RX 560X Mobile,2018,4,,1500,,384,24,16,Yes,PCIe 4.0 x8,,Rembrandt+
554,AMD,Radeon RX 560X Mobile,2018,2,,300,,384,24,8,Yes,Ring Bus,,Meteor Lake GT1
555,AMD,Radeon RX 560X Mobile,2018,4,,300,,384,24,12,Yes,Ring Bus,,Alder Lake GT1
556,AMD,Radeon RX 560X,2018,4,,1500,,384,24,16,Yes,PCIe 4.0 x8,,Rembrandt
557,AMD,Radeon RX 560DX,2018,4,,300,,384,24,8,Yes,IGP,,Cezanne
558,AMD,Radeon RX 550X 640SP,2018,2,,300,,384,24,8,Yes,IGP,,Cezanne
559,AMD,Radeon RX 550X,2018,4,,200,,384,32,8,Yes,Ring Bus,,Lakefield GT1
560,AMD,Radeon RX 540X Mobile,2018,2,,400,,384,24,8,Yes,IGP,,Renoir
561,AMD,Radeon Pro 560X,2018,4,,854,,384,24,16,Yes,IGP,,GV10B
562,AMD,Radeon Pro 555X,2018,4,,300,,384,24,12,Yes,Ring Bus,,Tiger Lake GT2
563,NVIDIA,Quadro P620 Mobile,2018,4,,300,,384,24,8,Yes,IGP,,Raven
564,NVIDIA,Quadro P620,2018,2,,300,,384,24,8,Yes,IGP,,Picasso
565,NVIDIA,GeForce GTX 1050 Ti Max-Q,2018,4,,300,,384,24,8,Yes,Ring Bus,,Ice Lake GT1
566,NVIDIA,GeForce GTX 1050 Max-Q,2018,4,,300,,384,48,6,Yes,Ring Bus,,Coffee Lake GT3e
567,NVIDIA,GeForce GT 1030 GK107,2018,2,,300,,384,24,8,Yes,IGP,,Raven
568,NVIDIA,GeForce GTX 1050 3 GB,2018,3,,575,800,48,16,8,No,MXM-A (3.0),GDDR3,GT216
569,AMD,Radeon RX 550X Mobile,2018,2,,625,333,48,16,8,No,PCIe 2.0 x16,DDR3,GT216
570,AMD,Radeon 550X Mobile,2018,4,,500,,40,4,4,Yes,PCIe 1.0 x16,,RS880
571,AMD,Radeon 550X 640SP,2018,4,,560,,40,4,4,Yes,PCIe 1.0 x16,,RS880
572,AMD,Radeon 540X Mobile,2018,2,,590,,40,4,4,Yes,PCIe 1.0 x16,,RS880
573,NVIDIA,Quadro P500 Mobile,2018,2,,500,,40,4,4,Yes,PCI,,RS880
574,NVIDIA,GeForce GT 1030 DDR4,2018,2,,380,,40,4,4,Yes,PCIe 1.0 x16,,RS880
575,Intel,UHD Graphics P630,2018,,,275,250,,4,4,No,PCIe 1.0 x16,DDR,NV37
576,Intel,UHD Graphics P630,2018,,,275,250,,4,4,No,AGP 8x,DDR,NV34
577,Intel,UHD Graphics 630,2018,,,300,250,,8,8,No,PCIe 1.0 x16,GDDR3,NV43
578,Intel,UHD Graphics 620,2018,,,400,250,,4,4,No,PCIe 1.0 x16,DDR,M24
579,Intel,UHD Graphics 617,2018,,,400,250,,4,4,No,PCIe 1.0 x16,DDR,M24
580,Intel,UHD Graphics 615,2018,,,400,250,,4,4,No,PCIe 1.0 x16,DDR2,M24
581,Intel,UHD Graphics 610,2018,,,300,250,,8,4,No,PCIe 1.0 x16,DDR,NV43
582,Intel,UHD Graphics 610,2018,,,300,250,,8,4,No,PCIe 1.0 x16,DDR,NV43
583,AMD,Radeon Vega 8 Embedded,2018,,,250,250,,8,4,No,PCI,DDR,R200
584,AMD,Radeon Vega 8 Embedded,2018,,,250,250,,8,4,No,AGP 4x,DDR,R200
585,AMD,Radeon Vega 8,2018,,,250,250,,4,2,No,AGP 4x,DDR,NV17
586,AMD,Radeon Vega 6 Mobile,2018,,,275,250,,4,4,No,AGP 8x,DDR,NV31
587,AMD,Radeon Vega 6 Embedded,2018,,,275,250,,4,4,No,AGP 8x,DDR,NV34
588,AMD,Radeon Vega 3 Mobile,2018,,,250,250,,4,4,No,AGP 8x,DDR,NV34
589,AMD,Radeon Vega 3 Embedded,2018,,,250,250,,4,4,No,AGP 8x,DDR,NV34B
590,AMD,Radeon Vega 3 Embedded,2018,,,250,250,,4,4,No,AGP 8x,DDR,NV34B
591,AMD,Radeon Vega 3 Embedded,2018,,,325,250,,4,4,No,AGP 8x,DDR,NV31
592,AMD,Radeon Vega 11 Embedded,2018,,,250,250,,8,4,No,AGP 4x,DDR,R200
593,AMD,Radeon RX Vega 11 Mobile,2018,,,250,250,,8,2,No,AGP 8x,DDR,Parhelia-LX
594,AMD,Radeon RX Vega 11 Embedded,2018,,,250,250,,8,4,No,AGP 8x,SDR,NV28
595,AMD,Radeon RX Vega 11,2018,,,250,250,,8,4,No,AGP 8x,SDR,NV28
596,NVIDIA,Jetson AGX Xavier GPU,2018,,,250,250,,8,4,No,AGP 4x,DDR,NV25
597,Intel,Iris Plus Graphics 655,2018,,,275,250,,4,2,No,AGP 8x,DDR,NV18
